,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2370,2370,2370,790893865930723328,1,0,2016-10-25 12:32:46,: B. (). a commencé à recruter des en . Les premières officières ont obtenu le…,['#femmes'],['https://t.co/7e98cAjQNK'],recruter des en Les res res ont obtenu,"['recruter', 'des', 'en', 'Les', 'res', 'res', 'ont', 'obtenu']","[u'recrut', u'des', 'en', u'les', u'res', u'res', u'ont', u'obtenu']",RT @Transports_gc: B. (https://t.co/7e98cAjQNK). @GCC_CCG a commencé à recruter des #femmes en 1974. Les premières officières ont obtenu le…,0.0,Neutral
2371,2371,2371,790893471653568513,2,1,2016-10-25 12:31:12,La se joint à auj sur la Colline du parlement à pour la Journée de la Marine.,"['#GCC', '#Ottawa']",['https://t.co/nefaW5PK4z'],La se joint auj sur la Colline du parlement pour la de la Marine,"['La', 'se', 'joint', 'auj', 'sur', 'la', 'Colline', 'du', 'parlement', 'pour', 'la', 'de', 'la', 'Marine']","['la', 'se', u'joint', u'auj', u'sur', 'la', u'collin', 'du', u'parlement', u'pour', 'la', 'de', 'la', u'marin']",La #GCC se joint à @RCN_MRC auj sur la Colline du parlement à #Ottawa pour la Journée de la Marine. https://t.co/nefaW5PK4z,0.0,Neutral
2372,2372,2372,790886177150763008,0,0,2016-10-25 12:02:13,"e semaine : cet après-midi, les recruteurs du ège discuteront avec les élèves de l'école secondaire Citadel à Halifax N.-É.","['#AARAO', '#Coll', '#GCC']",['https://t.co/YCYII1ow5X'],semaine cet midi les recruteurs du ge discuteront avec les ves de cole secondaire Citadel Halifax,"['semaine', 'cet', 'midi', 'les', 'recruteurs', 'du', 'ge', 'discuteront', 'avec', 'les', 'ves', 'de', 'cole', 'secondaire', 'Citadel', 'Halifax']","[u'semain', u'cet', u'midi', u'les', u'recruteur', 'du', 'ge', u'discuteront', u'avec', u'les', u'ves', 'de', u'cole', u'secondair', u'citadel', u'halifax']","6e semaine #AARAO: cet après-midi, les recruteurs du #Collège #GCC discuteront avec les élèves de l'école secondaire Citadel à Halifax N.-É. https://t.co/YCYII1ow5X",0.0,Neutral
2373,2373,2373,790644279341355009,5,0,2016-10-24 20:01:00,: Déclaration min. Garneau: mesures de écurité de l'Admin. de pilotage du Pacifique pour navires près des côtes ht…,"['#s', '#BC']",[],claration min Garneau mesures de de Admin de pilotage du Pacifique pour navires des tes,"['claration', 'min', 'Garneau', 'mesures', 'de', 'de', 'Admin', 'de', 'pilotage', 'du', 'Pacifique', 'pour', 'navires', 'des', 'tes']","[u'clarat', u'min', u'garneau', u'mesur', 'de', 'de', u'admin', 'de', u'pilotag', 'du', u'pacifiqu', u'pour', u'navir', u'des', u'tes']",RT @salledepresseGC: Déclaration min. Garneau: mesures de #sécurité de l'Admin. de pilotage du Pacifique pour navires près des côtes #BC ht…,0.0,Neutral
2374,2374,2374,790627657448914944,7,0,2016-10-24 18:54:57,: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais àlanavigation ère,"['#Aides', '#GCCFi']",['https://t.\xe2\x80\xa6'],Le NGCC le Saint Sorel Tracy fait du balisage sur la des Outaouais lanavigation,"['Le', 'NGCC', 'le', 'Saint', 'Sorel', 'Tracy', 'fait', 'du', 'balisage', 'sur', 'la', 'des', 'Outaouais', 'lanavigation']","['le', u'ngcc', 'le', u'saint', u'sorel', u'traci', u'fait', 'du', u'balisag', u'sur', 'la', u'des', u'outaouai', u'lanavig']",RT @MPO_Centre: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais #Aidesàlanavigation #GCCFière https://t.…,0.0,Neutral
2375,2375,2375,790590657102508032,3,0,2016-10-24 16:27:55,: La mer vous appelle? embauche des membres de navire de sauvetage. …,"['#jeveuxtravailler', '#emplo']",['https://t.co/oxlTQIsONK'],La mer vous appelle embauche des membres de navire de sauvetage,"['La', 'mer', 'vous', 'appelle', 'embauche', 'des', 'membres', 'de', 'navire', 'de', 'sauvetage']","['la', u'mer', u'vous', u'appell', u'embauch', u'des', u'membr', 'de', u'navir', 'de', u'sauvetag']",RT @emplois_gc: La mer vous appelle? @GCC_CCG embauche des membres de navire de sauvetage. https://t.co/oxlTQIsONK #jeveuxtravailler #emplo…,0.0,Neutral
2376,2376,2376,790584452879622144,3,3,2016-10-24 16:03:16,"Commandante Stacey Trombley, , trjs prête à faire de la sensibilisation auprès des jeunes dans sa communauté âceàElle","['#CorporalTeatherCV', '#Gr']",['https://t.co/WD3Vm6Korp'],Commandante Stacey Trombley trjs faire de la sensibilisation des jeunes dans sa Elle,"['Commandante', 'Stacey', 'Trombley', 'trjs', 'faire', 'de', 'la', 'sensibilisation', 'des', 'jeunes', 'dans', 'sa', 'Elle']","[u'commandant', u'stacey', u'trombley', u'trjs', u'fair', 'de', 'la', u'sensibilis', u'des', u'jeun', u'dan', 'sa', u'ell']","Commandante Stacey Trombley, #CorporalTeatherCV, trjs prête à faire de la sensibilisation auprès des jeunes dans sa communauté #GrâceàElle https://t.co/WD3Vm6Korp",0.0,Neutral
2377,2377,2377,790534654893891584,2,0,2016-10-24 12:45:23,: En quelle année les premières officières du Collège de la ont obtenu leur diplôme? âceàElle,['#Gr'],[],En quelle les res res du ge de la ont obtenu leur Elle,"['En', 'quelle', 'les', 'res', 'res', 'du', 'ge', 'de', 'la', 'ont', 'obtenu', 'leur', 'Elle']","['en', u'quell', u'les', u'res', u'res', 'du', 'ge', 'de', 'la', u'ont', u'obtenu', u'leur', u'ell']",RT @Transports_gc: En quelle année les premières officières du Collège de la @GCC_CCG ont obtenu leur diplôme? #GrâceàElle @Femmes_Canada,0.0,Neutral
2378,2378,2378,790523731194109952,0,0,2016-10-24 12:01:59,"Au cours de la semaine du au oct., les recruteurs du ège mouilleront l'ancre à Halifax, en Nouvelle-Écosse.","['#AARAO', '#Coll', '#GCC']",[],Au cours de la semaine du au oct les recruteurs du ge mouilleront ancre Halifax en Nouvelle cosse,"['Au', 'cours', 'de', 'la', 'semaine', 'du', 'au', 'oct', 'les', 'recruteurs', 'du', 'ge', 'mouilleront', 'ancre', 'Halifax', 'en', 'Nouvelle', 'cosse']","['au', u'cour', 'de', 'la', u'semain', 'du', 'au', u'oct', u'les', u'recruteur', 'du', 'ge', u'mouilleront', u'ancr', u'halifax', 'en', u'nouvell', u'coss']","Au cours de la semaine #AARAO du 24 au 27 oct., les recruteurs du #Collège #GCC mouilleront l'ancre à Halifax, en Nouvelle-Écosse.",0.0,Neutral
2379,2379,2379,790221762889912321,0,1,2016-10-23 16:02:04,"Michèle Le Blanc, avec la depuis ans, est maintenant Directrice des affaires opérationnelles âceàElle","['#GCC', '#histoiredesfemmes', '#Gr']",[],le Le Blanc avec la depuis ans est maintenant Directrice des affaires rationnelles Elle,"['le', 'Le', 'Blanc', 'avec', 'la', 'depuis', 'ans', 'est', 'maintenant', 'Directrice', 'des', 'affaires', 'rationnelles', 'Elle']","['le', 'le', u'blanc', u'avec', 'la', u'depui', u'an', u'est', u'mainten', u'directric', u'des', u'affair', u'rationnell', u'ell']","Michèle Le Blanc, avec la #GCC depuis 10 ans, est maintenant Directrice des affaires opérationnelles #histoiredesfemmes #GrâceàElle",0.0,Neutral
2380,2380,2380,790210660705730561,10,0,2016-10-23 15:17:57,": CCGS Île Saint-Ours, based in Sorel-Tracy Quebec carries out buoy-tending duties on the Ottawa River …","['#AidsToNavigation', '#CC']",[],CCGS le Saint based Sorel Tracy Quebec carries buoy tending duties Ottawa River,"['CCGS', 'le', 'Saint', 'based', 'Sorel', 'Tracy', 'Quebec', 'carries', 'buoy', 'tending', 'duties', 'Ottawa', 'River']","[u'ccgs', 'le', u'saint', u'base', u'sorel', u'traci', u'quebec', u'carri', u'buoy', u'tend', u'duti', u'ottawa', u'river']","RT @DFO_Central: CCGS Île Saint-Ours, based in Sorel-Tracy Quebec carries out buoy-tending duties on the Ottawa River #AidsToNavigation #CC…",0.0,Neutral
2381,2381,2381,790210492761509888,4,0,2016-10-23 15:17:17,": Dame Nature offre au vaillant équipage du NGCC une incroyable aurore boréale près de Nome, Alaska …",['#SirWilfridLaurier'],[],Dame Nature offre au vaillant quipage du NGCC une incroyable aurore ale de Nome Alaska,"['Dame', 'Nature', 'offre', 'au', 'vaillant', 'quipage', 'du', 'NGCC', 'une', 'incroyable', 'aurore', 'ale', 'de', 'Nome', 'Alaska']","[u'dame', u'natur', u'offr', 'au', u'vaillant', u'quipag', 'du', u'ngcc', u'une', u'incroy', u'auror', u'ale', 'de', u'nome', u'alaska']","RT @MPO_Centre: Dame Nature offre au vaillant équipage du NGCC #SirWilfridLaurier une incroyable aurore boréale près de Nome, Alaska @GCC_C…",0.0,Neutral
2382,2382,2382,789889590366760960,1,0,2016-10-22 18:02:08,"Susanne Carlin, Chef des affaires étudiantes au ège s’est joint à la famille il y a ans âceàElle","['#Coll', '#GCC', '#histoiredesfemmes', '#Gr']",['https://t.co/4GIJvFy32O'],Susanne Carlin Chef des affaires tudiantes au ge est joint la famille il ans Elle,"['Susanne', 'Carlin', 'Chef', 'des', 'affaires', 'tudiantes', 'au', 'ge', 'est', 'joint', 'la', 'famille', 'il', 'ans', 'Elle']","[u'susann', u'carlin', u'chef', u'des', u'affair', u'tudiant', 'au', 'ge', u'est', u'joint', 'la', u'famill', 'il', u'an', u'ell']","Susanne Carlin, Chef des affaires étudiantes au #Collège #GCC s’est joint à la famille il y a 4 ans #histoiredesfemmes #GrâceàElle https://t.co/4GIJvFy32O",0.0,Neutral
2383,2383,2383,789859457715044352,1,2,2016-10-22 16:02:24,"Carole Lefebvre, Agente de soutien opérationnel, Centre national de commandement supporte les opérations d’un océan à l’autre âceàElle",['#Gr'],['https://t.co/bQhwVwlw3G'],Carole Lefebvre Agente de soutien rationnel Centre national de commandement supporte les rations un autre Elle,"['Carole', 'Lefebvre', 'Agente', 'de', 'soutien', 'rationnel', 'Centre', 'national', 'de', 'commandement', 'supporte', 'les', 'rations', 'un', 'autre', 'Elle']","[u'carol', u'lefebvr', u'agent', 'de', u'soutien', u'rationnel', u'centr', u'nation', 'de', u'command', u'support', u'les', u'ration', 'un', u'autr', u'ell']","Carole Lefebvre, Agente de soutien opérationnel, Centre national de commandement supporte les opérations d’un océan à l’autre #GrâceàElle https://t.co/bQhwVwlw3G",0.0,Neutral
2384,2384,2384,789856220102426625,1,1,2016-10-22 15:49:32,2 En anglais,[],['https://t.co/32VuwalM7'],En anglais,"['En', 'anglais']","['en', u'anglai']",https://t.co/32VuwalM72 En anglais,0.0,Neutral
2385,2385,2385,789543926092984320,2,0,2016-10-21 19:08:35,: Certains services de notre site Web ne seront pas disponibles le oct. de h à h (HAE). Nous nous excusons à l'avan…,[],[],Certains services de notre site Web ne seront pas disponibles le oct de HAE Nous nous excusons,"['Certains', 'services', 'de', 'notre', 'site', 'Web', 'ne', 'seront', 'pas', 'disponibles', 'le', 'oct', 'de', 'HAE', 'Nous', 'nous', 'excusons']","[u'certain', u'servic', 'de', u'notr', u'site', u'web', 'ne', u'seront', u'pas', u'dispon', 'le', u'oct', 'de', u'hae', u'nous', u'nous', u'excuson']",RT @BiblioArchives: Certains services de notre site Web ne seront pas disponibles le 22 oct. de 8h à 16h (HAE). Nous nous excusons à l'avan…,0.0,Neutral
2386,2386,2386,789497258349850624,0,0,2016-10-21 16:03:09,"Shelley Lavell, travaille en arrière-plan pour aider à trouver des solutions aux défis financiers de la âceàElle","['#GCC', '#histoiredesfemmes', '#Gr']",['https://t.co/xzfthZNTRp'],Shelley Lavell travaille en plan pour aider trouver des solutions aux fis financiers de la Elle,"['Shelley', 'Lavell', 'travaille', 'en', 'plan', 'pour', 'aider', 'trouver', 'des', 'solutions', 'aux', 'fis', 'financiers', 'de', 'la', 'Elle']","[u'shelley', u'lavel', u'travaill', 'en', u'plan', u'pour', u'aider', u'trouver', u'des', u'solut', u'aux', u'fis', u'financi', 'de', 'la', u'ell']","Shelley Lavell, travaille en arrière-plan pour aider à trouver des solutions aux défis financiers de la #GCC #histoiredesfemmes #GrâceàElle https://t.co/xzfthZNTRp",0.0,Neutral
2387,2387,2387,789460388454641664,3,0,2016-10-21 13:36:38,: des moteurs à bord du NGCC qui le pousse à travers la glace (anglais seulement),"['#LouisSStLaurent', '#JOIS']",['https://t.co/dE\xe2\x80\xa6'],des moteurs bord du NGCC qui le pousse travers la glace anglais seulement,"['des', 'moteurs', 'bord', 'du', 'NGCC', 'qui', 'le', 'pousse', 'travers', 'la', 'glace', 'anglais', 'seulement']","[u'des', u'moteur', u'bord', 'du', u'ngcc', u'qui', 'le', u'pouss', u'traver', 'la', u'glace', u'anglai', u'seulement']",RT @MPO_Science: 1 des 5 moteurs à bord du NGCC #LouisSStLaurent qui le pousse à travers la glace #JOIS (anglais seulement) https://t.co/dE…,0.0,Neutral
2388,2388,2388,789447067684986880,4,0,2016-10-21 12:43:42,: Plus de poissons adultes relâchés dans un effort de rétablir le de la baie de Fundy …,"['#SaumonAtlantique', '#SauverleSaumon']",[],Plus de poissons adultes dans un effort de tablir le de la baie de Fundy,"['Plus', 'de', 'poissons', 'adultes', 'dans', 'un', 'effort', 'de', 'tablir', 'le', 'de', 'la', 'baie', 'de', 'Fundy']","[u'plus', 'de', u'poisson', u'adult', u'dan', 'un', u'effort', 'de', u'tablir', 'le', 'de', 'la', u'baie', 'de', u'fundi']",RT @MPO_Science: Plus de 500 poissons adultes relâchés dans un effort de rétablir le #SaumonAtlantique de la baie de Fundy #SauverleSaumon…,0.0,Neutral
2389,2389,2389,789444418466115584,3,0,2016-10-21 12:33:11,: En Rappel : MPO Science &amp; fiers d’avoir aidé à relâcher le au parc Fundy https:…,"['#SaumonAtlantique', '#SauverleSaumon']",[],En Rappel MPO Science amp fiers avoir cher le au parc Fundy https,"['En', 'Rappel', 'MPO', 'Science', 'amp', 'fiers', 'avoir', 'cher', 'le', 'au', 'parc', 'Fundy', 'https']","['en', u'rappel', u'mpo', u'scienc', u'amp', u'fier', u'avoir', u'cher', 'le', 'au', u'parc', u'fundi', u'https']",RT @MPO_Science: En Rappel : MPO Science &amp; @GCC_CCG fiers d’avoir aidé à relâcher le #SaumonAtlantique au parc Fundy #SauverleSaumon https:…,0.0,Neutral
2390,2390,2390,789444321921622016,1,0,2016-10-21 12:32:48,": Merci à tous ceux qui ont permis de préparer notre congrès de la GCC-USCG sur le églaçage des à Burlington, O…","['#d', '#GrandsLacs']",[],Merci tous ceux qui ont permis de parer notre de la GCC USCG sur le age des Burlington,"['Merci', 'tous', 'ceux', 'qui', 'ont', 'permis', 'de', 'parer', 'notre', 'de', 'la', 'GCC', 'USCG', 'sur', 'le', 'age', 'des', 'Burlington']","[u'merci', u'tous', u'ceux', u'qui', u'ont', u'permi', 'de', u'parer', u'notr', 'de', 'la', u'gcc', u'uscg', u'sur', 'le', u'age', u'des', u'burlington']","RT @MPO_Centre: Merci à tous ceux qui ont permis de préparer notre congrès de la GCC-USCG sur le #déglaçage des #GrandsLacs à Burlington, O…",0.0,Neutral
2391,2391,2391,789444311867940869,1,0,2016-10-21 12:32:45,: GCC &amp; USCG collaborant pour la sécurité et l’efficacité de la saison des glaces dans les Grands Lacs de -17,[],['https://t.c\xe2\x80\xa6'],GCC amp USCG collaborant pour la et de la saison des glaces dans les Grands Lacs de 17,"['GCC', 'amp', 'USCG', 'collaborant', 'pour', 'la', 'et', 'de', 'la', 'saison', 'des', 'glaces', 'dans', 'les', 'Grands', 'Lacs', 'de', '17']","[u'gcc', u'amp', u'uscg', u'collabor', u'pour', 'la', 'et', 'de', 'la', u'saison', u'des', u'glace', u'dan', u'les', u'grand', u'lac', 'de', '17']",RT @MPO_Centre: GCC &amp; USCG collaborant pour la sécurité et l’efficacité de la saison des glaces dans les Grands Lacs de 2016-17 https://t.c…,0.0,Neutral
2392,2392,2392,789442196411977728,0,1,2016-10-21 12:24:21,Fin de la e sem. . Nos recruteurs du ège visitent l'école secondaire de Fredericton (N.-B) ce matin.,"['#AARAO', '#Coll', '#GCC', '#recrutement']",['https://t.co/SqYoW3EO6E'],Fin de la sem Nos recruteurs du ge visitent cole secondaire de Fredericton ce matin,"['Fin', 'de', 'la', 'sem', 'Nos', 'recruteurs', 'du', 'ge', 'visitent', 'cole', 'secondaire', 'de', 'Fredericton', 'ce', 'matin']","[u'fin', 'de', 'la', u'sem', u'nos', u'recruteur', 'du', 'ge', u'visit', u'cole', u'secondair', 'de', u'fredericton', 'ce', u'matin']",Fin de la 5e sem. #AARAO. Nos recruteurs du #Collège #GCC visitent l'école secondaire de Fredericton (N.-B) ce matin. #recrutement https://t.co/SqYoW3EO6E,0.0,Neutral
2393,2393,2393,789270090596380673,0,0,2016-10-21 01:00:28,"Merci à tous les d’avoir assisté au Sommet à Victoria, C.-B. U","['#Partenaires', '#FGCPN', '#Collaboration']",['https://t.co/nAjHpIiGw'],Merci tous les avoir au Sommet Victoria,"['Merci', 'tous', 'les', 'avoir', 'au', 'Sommet', 'Victoria']","[u'merci', u'tous', u'les', u'avoir', 'au', u'sommet', u'victoria']","Merci à tous les #Partenaires d’avoir assisté au Sommet #FGCPN à Victoria, C.-B. #Collaboration https://t.co/nAjHpIiGwU",0.0,Neutral
2394,2394,2394,789225386223820800,0,0,2016-10-20 22:02:49,Le Japon accueillera les réunions des Eerts et du Sommet du en,['#FGCPN'],['https://t.co/Dku1qw0AaN'],Le Japon accueillera les unions des Eerts et du Sommet du en,"['Le', 'Japon', 'accueillera', 'les', 'unions', 'des', 'Eerts', 'et', 'du', 'Sommet', 'du', 'en']","['le', u'japon', u'accueillera', u'les', u'union', u'des', u'eert', 'et', 'du', u'sommet', 'du', 'en']",Le Japon accueillera les réunions des Experts et du Sommet du #FGCPN en 2017 https://t.co/Dku1qw0AaN,0.0,Neutral
2395,2395,2395,789218595087720449,0,0,2016-10-20 21:35:50,Les Chefs de délégations signent la déclaration conjointe,['#FGCPN'],['https://t.co/k6j1id2JbZ'],Les Chefs de gations signent la claration conjointe,"['Les', 'Chefs', 'de', 'gations', 'signent', 'la', 'claration', 'conjointe']","[u'les', u'chef', 'de', u'gation', u'signent', 'la', u'clarat', u'conjoint']",Les Chefs de délégations #FGCPN signent la déclaration conjointe https://t.co/k6j1id2JbZ,0.0,Neutral
2396,2396,2396,789208444138090497,0,0,2016-10-20 20:55:30,Commissaire Thomas parle lors de la séance plénière du,['#FGCPN'],['https://t.co/u9NLIJorGI'],Commissaire Thomas parle lors de la ance du,"['Commissaire', 'Thomas', 'parle', 'lors', 'de', 'la', 'ance', 'du']","[u'commissair', u'thoma', u'parl', u'lor', 'de', 'la', u'anc', 'du']",Commissaire Thomas parle lors de la séance plénière du #FGCPN https://t.co/u9NLIJorGI,0.0,Neutral
2397,2397,2397,789205695732166656,0,0,2016-10-20 20:44:35,Séance plénière en cours,['#FGCPN'],['https://t.co/AFJpTmmOHm'],ance en cours,"['ance', 'en', 'cours']","[u'anc', 'en', u'cour']",Séance plénière en cours #FGCPN https://t.co/AFJpTmmOHm,0.0,Neutral
2398,2398,2398,789187876261015552,1,0,2016-10-20 19:33:46,: étro Lisez plus sur l’elorateur Larsen &amp; ses voyages sur le St. Roch.,"['#JeudiR', '#Henry', '#GCC']",['https://t.co/XmecHhMFEw'],tro Lisez plus sur elorateur Larsen amp ses voyages sur le St Roch,"['tro', 'Lisez', 'plus', 'sur', 'elorateur', 'Larsen', 'amp', 'ses', 'voyages', 'sur', 'le', 'St', 'Roch']","[u'tro', u'lisez', u'plus', u'sur', u'elorateur', u'larsen', u'amp', u'ses', u'voyag', u'sur', 'le', 'st', u'roch']",RT @MPO_TNL: #JeudiRétro Lisez plus sur l’explorateur #Henry Larsen &amp; ses voyages sur le St. Roch. #GCC https://t.co/XmecHhMFEw,0.0,Neutral
